ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
38,2016-316-ba65-m915,/en/scores/2016/316/MS018/match-stats,01:28:00,88,5,2,50,76,41,50,10,26,4,5,51,76,15,37,16,35,3,7,10,10,31,72,82,148,0,5,37,72,22,37,19,35,4,7,41,72,9,50,16,26,1,5,10,10,25,76,66,148
38,2016-316-cf59-b678,/en/scores/2016/316/MS021/match-stats,01:50:00,110,5,1,55,67,39,55,9,12,2,3,48,67,16,50,19,33,3,11,12,12,35,83,83,150,2,5,50,83,34,50,14,33,8,11,48,83,16,55,3,12,1,3,12,12,19,67,67,150
38,2016-316-e698-la94,/en/scores/2016/316/MS029/match-stats,01:17:00,77,2,2,37,65,26,37,15,28,3,4,41,65,12,29,12,17,4,6,9,8,24,46,65,111,4,2,29,46,17,29,5,17,2,6,22,46,11,37,13,28,1,4,8,9,24,65,46,111
38,2016-316-hb48-lc11,/en/scores/2016/316/MS017/match-stats,01:56:00,116,6,3,46,84,30,46,18,38,3,7,48,84,28,62,15,33,6,8,14,15,43,95,91,179,4,0,62,95,34,62,18,33,2,8,52,95,16,46,20,38,4,7,15,14,36,84,88,179
38,2016-316-sx81-sp25,/en/scores/2016/316/MS030/match-stats,02:17:00,137,2,4,60,97,40,60,16,37,4,9,56,97,20,55,28,52,5,17,15,15,48,107,104,204,4,10,55,107,35,55,24,52,12,17,59,107,20,60,21,37,5,9,15,15,41,97,100,204
38,2016-316-m824-y218,/en/scores/2016/316/MS025/match-stats,01:20:00,80,3,3,29,54,21,29,18,25,0,0,39,54,12,31,17,34,3,6,9,9,29,65,68,119,3,6,31,65,19,31,17,34,3,6,36,65,8,29,7,25,0,0,9,9,15,54,51,119
38,2016-316-l949-gc54,/en/scores/2016/316/QS005/match-stats,01:11:00,71,3,3,42,54,32,42,4,12,1,2,36,54,18,44,13,21,4,7,9,9,31,65,67,119,2,4,44,65,26,44,8,21,3,7,34,65,10,42,8,12,1,2,9,9,18,54,52,119
38,2016-316-lc11-g602,/en/scores/2016/316/QS007/match-stats,01:47:00,107,0,4,51,73,30,51,12,22,5,9,42,73,16,42,27,42,6,15,11,11,43,84,85,157,1,6,42,84,26,42,15,42,9,15,41,84,21,51,10,22,4,9,11,11,31,73,72,157
38,2016-316-la94-da02,/en/scores/2016/316/QS006/match-stats,01:16:00,76,5,3,34,47,29,34,7,13,0,0,36,47,16,39,8,16,3,5,9,9,24,55,60,102,1,2,39,55,23,39,8,16,2,5,31,55,5,34,6,13,0,0,9,9,11,47,42,102
38,2016-316-hb48-cc54,/en/scores/2016/316/QS004/match-stats,01:08:00,68,5,3,41,63,30,41,12,22,9,9,42,63,7,17,16,28,4,6,8,7,23,45,65,108,1,2,17,45,10,17,12,28,2,6,22,45,11,41,10,22,0,9,7,8,21,63,43,108
38,2016-316-l949-e688,/en/scores/2016/316/QS010/match-stats,02:09:00,129,2,9,65,95,49,65,10,30,6,10,59,95,28,74,20,35,5,15,15,15,48,109,107,204,1,3,74,109,46,74,15,35,10,15,61,109,16,65,20,30,4,10,15,15,36,95,97,204
38,2016-316-da02-tc11,/en/scores/2016/316/QS012/match-stats,02:28:00,148,2,0,74,97,44,74,13,23,7,11,57,97,14,51,23,47,3,11,15,14,37,98,94,195,15,6,51,98,37,51,24,47,8,11,61,98,30,74,10,23,4,11,14,15,40,97,101,195
38,2016-316-g602-da13,/en/scores/2016/316/QS014/match-stats,00:56:00,56,1,1,24,38,16,24,10,14,2,2,26,38,13,22,16,23,6,14,6,7,29,45,55,83,0,1,22,45,9,22,7,23,8,14,16,45,8,24,4,14,0,2,7,6,12,38,28,83
38,2016-316-lc11-gd91,/en/scores/2016/316/QS015/match-stats,01:58:00,118,1,2,50,77,35,50,18,27,1,4,53,77,23,66,27,42,6,11,14,14,50,108,103,185,7,4,66,108,43,66,15,42,5,11,58,108,15,50,9,27,3,4,14,14,24,77,82,185
38,2016-316-gc54-ad41,/en/scores/2016/316/QS011/match-stats,01:23:00,83,6,3,32,62,28,32,14,30,2,3,42,62,17,41,9,20,3,6,10,10,26,61,68,123,0,2,41,61,24,41,11,20,3,6,35,61,4,32,16,30,1,3,10,10,20,62,55,123
38,2016-316-hb48-mf09,/en/scores/2016/316/QS009/match-stats,01:45:00,105,5,2,49,83,39,49,18,34,3,3,57,83,15,44,9,27,1,6,11,10,24,71,81,154,0,2,44,71,29,44,18,27,5,6,47,71,10,49,16,34,0,3,10,11,26,83,73,154
38,2016-316-la94-bh08,/en/scores/2016/316/QS013/match-stats,01:15:00,75,4,2,32,49,27,32,12,17,3,3,39,49,10,34,15,25,3,10,9,9,25,59,64,108,3,1,34,59,24,34,10,25,7,10,34,59,5,32,5,17,0,3,9,9,10,49,44,108
38,2016-316-cc54-sj15,/en/scores/2016/316/QS008/match-stats,02:11:00,131,10,3,56,104,41,56,25,48,4,8,66,104,24,72,32,58,6,13,17,17,56,130,122,234,1,11,72,130,48,72,26,58,7,13,74,130,15,56,23,48,4,8,17,17,38,104,112,234
39,2016-414-c882-o376,/en/scores/2016/414/MS002/match-stats,01:41:00,101,2,3,38,68,30,38,21,30,6,6,51,68,15,43,14,33,2,11,11,10,29,76,80,144,1,5,43,76,28,43,19,33,9,11,47,76,8,38,9,30,0,6,10,11,17,68,64,144
39,2016-414-o376-k435,/en/scores/2016/414/MS004/match-stats,01:50:00,110,2,4,42,79,30,42,14,37,6,10,44,79,19,47,18,30,6,7,12,13,37,77,81,156,0,2,47,77,28,47,12,30,1,7,40,77,12,42,23,37,4,10,13,12,35,79,75,156
39,2016-414-k966-c882,/en/scores/2016/414/MS001/match-stats,01:00:00,60,1,0,37,51,31,37,6,14,1,2,37,51,7,20,11,19,4,4,9,8,18,39,55,90,5,1,20,39,13,20,8,19,0,4,21,39,6,37,8,14,1,2,8,9,14,51,35,90
39,2016-414-k966-r612,/en/scores/2016/414/MS003/match-stats,01:22:00,82,2,1,36,57,26,36,11,21,2,4,37,57,14,32,15,28,4,12,10,9,29,60,66,117,0,2,32,60,18,32,13,28,8,12,31,60,10,36,10,21,2,4,9,10,20,57,51,117
39,2016-414-r612-g476,/en/scores/2016/414/MS006/match-stats,02:29:00,149,2,4,61,110,42,61,27,49,6,9,69,110,23,70,17,33,3,9,16,15,40,103,109,213,1,4,70,103,47,70,16,33,6,9,63,103,19,61,22,49,3,9,15,16,41,110,104,213
39,2016-414-c882-m850,/en/scores/2016/414/MS005/match-stats,01:19:00,79,12,2,37,59,34,37,13,22,1,1,47,59,9,35,13,24,2,4,10,9,22,59,69,118,1,0,35,59,26,35,11,24,2,4,37,59,3,37,9,22,0,1,9,10,12,59,49,118
39,2016-414-k435-kc29,/en/scores/2016/414/MS008/match-stats,01:52:00,112,4,2,44,74,35,44,10,30,2,5,45,74,24,53,14,23,6,12,13,12,38,76,83,150,1,0,53,76,29,53,9,23,6,12,38,76,9,44,20,30,3,5,12,13,29,74,67,150
39,2016-414-k966-g676,/en/scores/2016/414/MS007/match-stats,01:17:00,77,0,1,34,53,24,34,11,19,2,4,35,53,17,36,12,24,5,8,9,10,29,60,64,113,2,2,36,60,19,36,12,24,3,8,31,60,10,34,8,19,2,4,10,9,18,53,49,113
39,2016-414-c882-mj08,/en/scores/2016/414/MS010/match-stats,01:17:00,77,1,0,20,39,19,20,14,19,1,1,33,39,24,50,11,19,4,13,8,9,35,69,68,108,1,3,50,69,26,50,8,19,9,13,34,69,1,20,5,19,0,1,9,8,6,39,40,108
39,2016-414-m850-a479,/en/scores/2016/414/MS011/match-stats,02:50:00,170,6,11,80,154,57,80,33,74,11,14,90,154,14,55,20,46,3,6,17,17,34,101,124,255,16,4,55,101,41,55,26,46,3,6,67,101,23,80,41,74,3,14,17,17,64,154,131,255
39,2016-414-k966-wb25,/en/scores/2016/414/MS014/match-stats,00:50:00,50,4,1,30,47,19,30,13,17,4,4,32,47,15,28,8,9,5,8,7,7,23,37,55,84,3,4,28,37,13,28,1,9,3,8,14,37,11,30,4,17,0,4,7,7,15,47,29,84
39,2016-414-g476-z189,/en/scores/2016/414/MS012/match-stats,01:14:00,74,3,0,36,50,25,36,9,14,2,3,34,50,10,24,17,27,5,8,8,8,27,51,61,101,2,3,24,51,14,24,10,27,3,8,24,51,11,36,5,14,1,3,8,8,16,50,40,101
39,2016-414-g676-mm58,/en/scores/2016/414/MS015/match-stats,03:08:00,188,1,6,97,149,58,97,31,52,14,18,89,149,19,67,29,61,3,11,18,18,48,128,137,277,5,2,67,128,48,67,32,61,8,11,80,128,39,97,21,52,4,18,18,18,60,149,140,277
39,2016-414-o376-g585,/en/scores/2016/414/MS009/match-stats,01:32:00,92,4,2,50,78,37,50,13,28,3,3,50,78,11,34,11,23,2,4,10,9,22,57,72,135,1,2,34,57,23,34,12,23,2,4,35,57,13,50,15,28,0,3,9,10,28,78,63,135
39,2016-414-r612-ca33,/en/scores/2016/414/MS013/match-stats,02:13:00,133,2,3,55,103,34,55,25,48,13,17,59,103,17,49,30,48,7,12,14,15,47,97,106,200,8,5,49,97,32,49,18,48,5,12,50,97,21,55,23,48,4,17,15,14,44,103,94,200
39,2016-414-k435-b884,/en/scores/2016/414/MS016/match-stats,02:36:00,156,6,5,47,80,37,47,19,33,0,1,56,80,41,96,17,35,5,19,14,16,58,131,114,211,2,5,96,131,55,96,18,35,14,19,73,131,10,47,14,33,1,1,16,14,24,80,97,211
39,2016-414-g676-pd31,/en/scores/2016/414/MS031/match-stats,02:09:00,129,2,6,76,120,49,76,16,44,14,21,65,120,17,51,29,46,7,10,16,15,46,97,111,217,8,4,51,97,34,51,17,46,3,10,51,97,27,76,28,44,7,21,15,16,55,120,106,217
39,2016-414-c882-mb02,/en/scores/2016/414/MS020/match-stats,01:15:00,75,6,2,27,50,24,27,14,23,0,0,38,50,17,55,20,26,3,15,9,10,37,81,75,131,2,0,55,81,38,55,6,26,12,15,44,81,3,27,9,23,0,0,10,9,12,50,56,131
39,2016-414-ca33-z355,/en/scores/2016/414/MS027/match-stats,01:41:00,101,9,1,51,76,35,51,10,25,1,5,45,76,17,46,17,24,5,7,12,12,34,70,79,146,2,7,46,70,29,46,7,24,2,7,36,70,16,51,15,25,4,5,12,12,31,76,67,146
39,2016-414-g585-ca12,/en/scores/2016/414/MS019/match-stats,02:15:00,135,3,5,56,100,36,56,21,44,7,11,57,100,15,47,19,37,4,7,14,14,34,84,91,184,5,4,47,84,32,47,18,37,3,7,50,84,20,56,23,44,4,11,14,14,43,100,93,184
39,2016-414-a479-sk67,/en/scores/2016/414/MS023/match-stats,01:43:00,103,6,6,48,87,38,48,21,39,5,6,59,87,13,48,16,31,3,10,13,13,29,79,88,166,6,4,48,79,35,48,15,31,7,10,50,79,10,48,18,39,1,6,13,13,28,87,78,166
39,2016-414-g476-d750,/en/scores/2016/414/MS024/match-stats,02:32:00,152,2,6,65,105,43,65,22,40,6,10,65,105,32,81,11,25,5,13,16,16,43,106,108,211,2,3,81,106,49,81,14,25,8,13,63,106,22,65,18,40,4,10,16,16,40,105,103,211
39,2016-414-kc29-f586,/en/scores/2016/414/MS017/match-stats,02:03:00,123,2,6,51,90,33,51,24,39,7,10,57,90,20,48,13,26,6,10,14,14,33,74,90,164,4,3,48,74,28,48,13,26,4,10,41,74,18,51,15,39,3,10,14,14,33,90,74,164
39,2016-414-k966-sf36,/en/scores/2016/414/MS028/match-stats,01:45:00,105,3,3,57,88,36,57,12,31,4,9,48,88,10,34,18,32,5,8,13,13,28,66,76,154,4,1,34,66,24,34,14,32,3,8,38,66,21,57,19,31,5,9,13,13,40,88,78,154
39,2016-414-m850-mi43,/en/scores/2016/414/MS022/match-stats,01:42:00,102,7,7,43,78,30,43,14,35,2,6,44,78,9,31,18,28,5,5,11,11,27,59,71,137,5,3,31,59,22,31,10,28,0,5,32,59,13,43,21,35,4,6,11,11,34,78,66,137
39,2016-414-mm58-sl28,/en/scores/2016/414/MS030/match-stats,02:05:00,125,4,1,49,93,37,49,30,44,0,1,67,93,10,47,22,47,2,2,16,16,32,94,99,187,1,5,47,94,37,47,25,47,0,2,62,94,12,49,14,44,1,1,16,16,26,93,88,187
39,2016-414-mj08-z168,/en/scores/2016/414/MS021/match-stats,01:30:00,90,1,0,37,62,27,37,14,25,0,2,41,62,13,48,17,28,3,8,11,11,30,76,71,138,7,1,48,76,35,48,11,28,5,8,46,76,10,37,11,25,2,2,11,11,21,62,67,138
39,2016-414-o376-y061,/en/scores/2016/414/MS018/match-stats,02:14:00,134,7,3,48,104,34,48,28,56,5,8,62,104,9,41,26,45,3,9,14,13,35,86,97,190,2,3,41,86,32,41,19,45,6,9,51,86,14,48,28,56,3,8,13,14,42,104,93,190
39,2016-414-r612-md56,/en/scores/2016/414/MS026/match-stats,01:38:00,98,1,5,36,77,32,36,19,41,4,5,51,77,6,41,19,29,2,4,11,11,25,70,76,147,2,5,41,70,35,41,10,29,2,4,45,70,4,36,22,41,1,5,11,11,26,77,71,147
39,2016-414-wb25-d916,/en/scores/2016/414/MS029/match-stats,01:57:00,117,2,5,60,87,43,60,13,27,3,5,56,87,25,60,13,25,5,11,14,13,38,85,94,172,1,2,60,85,35,60,12,25,6,11,47,85,17,60,14,27,2,5,13,14,31,87,78,172
39,2016-414-z189-m0bn,/en/scores/2016/414/MS025/match-stats,01:02:00,62,3,0,27,51,21,27,15,24,3,3,36,51,13,28,14,21,4,11,8,7,27,49,63,100,2,2,28,49,15,28,7,21,7,11,22,49,6,27,9,24,0,3,7,8,15,51,37,100
39,2016-414-mj08-mn20,/en/scores/2016/414/QS004/match-stats,02:43:00,163,8,4,79,124,58,79,27,45,6,6,85,124,10,66,17,38,1,4,17,16,27,104,112,228,12,2,66,104,56,66,21,38,3,4,77,104,21,79,18,45,0,6,16,17,39,124,116,228
39,2016-414-mm58-ma38,/en/scores/2016/414/QS007/match-stats,01:23:00,83,5,1,36,62,25,36,15,26,4,5,40,62,16,43,16,25,4,12,9,9,32,68,72,130,1,5,43,68,27,43,9,25,8,12,36,68,11,36,11,26,1,5,9,9,22,62,58,130
39,2016-414-d916-v490,/en/scores/2016/414/QS006/match-stats,01:45:00,105,1,4,60,78,39,60,8,18,7,9,47,78,27,64,11,20,4,12,10,10,38,84,85,162,0,4,64,84,37,64,9,20,8,12,46,84,21,60,10,18,2,9,10,10,31,78,77,162
39,2016-414-mj08-rc77,/en/scores/2016/414/QS008/match-stats,01:01:00,61,2,2,29,48,20,29,12,19,1,2,32,48,10,22,15,24,5,7,8,7,25,46,57,94,2,2,22,46,12,22,9,24,2,7,21,46,9,29,7,19,1,2,7,8,16,48,37,94
39,2016-414-sk67-sk94,/en/scores/2016/414/QS005/match-stats,01:19:00,79,3,1,36,64,23,36,21,28,2,2,44,64,13,39,7,14,2,4,10,10,20,53,64,117,1,1,39,53,26,39,7,14,2,4,33,53,13,36,7,28,0,2,10,10,20,64,53,117
39,2016-414-sk94-a887,/en/scores/2016/414/QS010/match-stats,00:59:00,59,0,3,26,45,21,26,11,19,1,2,32,45,13,22,13,22,5,5,8,7,26,44,58,89,1,0,22,44,9,22,9,22,0,5,18,44,5,26,8,19,1,2,7,8,13,45,31,89
39,2016-414-d916-mg54,/en/scores/2016/414/QS012/match-stats,01:31:00,91,1,2,38,59,27,38,6,21,2,6,33,59,15,31,19,30,6,9,11,10,34,61,67,120,1,2,31,61,16,31,11,30,3,9,27,61,11,38,15,21,4,6,10,11,26,59,53,120
39,2016-414-mm58-mn08,/en/scores/2016/414/QS014/match-stats,01:12:00,72,5,4,35,54,27,35,11,19,5,5,38,54,8,30,13,22,3,4,9,9,21,52,59,106,1,2,30,52,22,30,9,22,1,4,31,52,8,35,8,19,0,5,9,9,16,54,47,106
39,2016-414-v490-mi11,/en/scores/2016/414/QS013/match-stats,01:13:00,73,1,2,46,68,30,46,11,22,4,5,41,68,18,32,11,19,5,7,8,7,29,51,70,119,0,3,32,51,14,32,8,19,2,7,22,51,16,46,11,22,1,5,7,8,27,68,49,119
39,2016-414-sk67-su87,/en/scores/2016/414/QS011/match-stats,02:29:00,149,4,5,49,102,37,49,31,53,4,6,68,102,21,70,15,30,2,9,15,16,36,100,104,202,2,1,70,100,49,70,15,30,7,9,64,100,12,49,22,53,2,6,16,15,34,102,98,202
39,2016-414-ma38-o340,/en/scores/2016/414/QS015/match-stats,01:19:00,79,7,3,42,66,31,42,13,24,4,4,44,66,10,34,14,21,3,7,9,9,24,55,68,121,1,5,34,55,24,34,7,21,4,7,31,55,11,42,11,24,0,4,9,9,22,66,53,121
39,2016-414-mn20-k906,/en/scores/2016/414/QS009/match-stats,01:17:00,77,1,1,26,55,20,26,15,29,0,2,35,55,15,36,23,33,5,8,9,9,38,69,73,124,6,8,36,69,21,36,10,33,3,8,31,69,6,26,14,29,2,2,9,9,20,55,51,124
40,2016-315-k336-ma30,/en/scores/2016/315/MS001/match-stats,02:56:00,176,27,10,80,123,71,80,21,43,1,2,92,123,12,73,20,52,1,5,18,18,32,125,124,248,18,3,73,125,61,73,32,52,4,5,93,125,9,80,22,43,1,2,18,18,31,123,124,248
40,2016-315-k336-b837,/en/scores/2016/315/MS003/match-stats,01:48:00,108,17,3,45,76,38,45,22,31,0,0,60,76,13,49,16,45,0,8,12,12,29,94,89,170,6,3,49,94,36,49,29,45,8,8,65,94,7,45,9,31,0,0,12,12,16,76,81,170
40,2016-315-ma30-y124,/en/scores/2016/315/MS002/match-stats,01:15:00,75,18,3,32,45,31,32,9,13,0,0,40,45,14,35,16,37,2,6,10,9,30,72,70,117,0,3,35,72,21,35,21,37,4,6,42,72,1,32,4,13,0,0,9,10,5,45,47,117
40,2016-315-y124-j386,/en/scores/2016/315/MS004/match-stats,01:04:00,64,8,2,38,60,31,38,11,22,5,5,42,60,6,23,14,27,3,6,9,8,20,50,62,110,4,2,23,50,17,23,13,27,3,6,30,50,7,38,11,22,0,5,8,9,18,60,48,110
40,2016-315-b837-sc56,/en/scores/2016/315/MS006/match-stats,01:20:00,80,2,4,34,65,22,34,13,31,6,9,35,65,20,39,16,28,6,11,10,10,36,67,71,132,0,4,39,67,19,39,12,28,5,11,31,67,12,34,18,31,3,9,10,10,30,65,61,132
40,2016-315-ma30-me82,/en/scores/2016/315/MS005/match-stats,01:30:00,90,16,6,49,80,38,49,15,31,8,10,53,80,10,38,14,25,4,6,12,11,24,63,77,143,4,2,38,63,28,38,11,25,2,6,39,63,11,49,16,31,2,10,11,12,27,80,66,143
40,2016-315-k336-c582,/en/scores/2016/315/MS007/match-stats,01:01:00,61,16,4,38,53,32,38,9,15,0,0,41,53,10,31,6,16,2,2,10,9,16,47,57,100,2,2,31,47,21,31,10,16,0,2,31,47,6,38,6,15,0,0,9,10,12,53,43,100
40,2016-315-j386-se73,/en/scores/2016/315/MS008/match-stats,01:00:00,60,6,3,34,59,27,34,14,25,3,3,41,59,10,21,7,20,3,4,9,8,17,41,58,100,2,0,21,41,11,21,13,20,1,4,24,41,7,34,11,25,0,3,8,9,18,59,42,100
40,2016-315-ma30-e224,/en/scores/2016/315/MS010/match-stats,01:31:00,91,11,2,39,61,33,39,12,22,0,2,45,61,23,60,14,27,3,10,11,11,37,87,82,148,4,3,60,87,37,60,13,27,7,10,50,87,6,39,10,22,2,2,11,11,16,61,66,148
40,2016-315-b837-ba23,/en/scores/2016/315/MS013/match-stats,01:05:00,65,6,2,21,44,19,21,17,23,0,0,36,44,12,35,10,21,3,7,9,10,22,56,58,100,3,3,35,56,23,35,11,21,4,7,34,56,2,21,6,23,0,0,10,9,8,44,42,100
40,2016-315-k336-d499,/en/scores/2016/315/MS015/match-stats,01:52:00,112,20,7,53,92,45,53,21,39,3,4,66,92,16,67,15,36,1,12,15,16,31,103,97,195,3,1,67,103,51,67,21,36,11,12,72,103,8,53,18,39,1,4,16,15,26,92,98,195
40,2016-315-me82-g940,/en/scores/2016/315/MS011/match-stats,01:32:00,92,2,4,41,65,31,41,14,24,0,2,45,65,3,25,19,36,3,6,11,10,22,61,67,126,9,9,25,61,22,25,17,36,3,6,39,61,10,41,10,24,2,2,10,11,20,65,59,126
40,2016-315-sc56-r548,/en/scores/2016/315/MS012/match-stats,01:12:00,72,3,7,32,61,26,32,18,29,7,7,44,61,13,39,13,24,2,4,10,9,26,63,70,124,6,4,39,63,26,39,11,24,2,4,37,63,6,32,11,29,0,7,9,10,17,61,54,124
40,2016-315-y124-ke64,/en/scores/2016/315/MS009/match-stats,01:07:00,67,2,2,23,38,19,23,11,15,1,2,30,38,16,36,15,22,5,12,8,8,31,58,61,96,0,5,36,58,20,36,7,22,7,12,27,58,4,23,4,15,1,2,8,8,8,38,35,96
40,2016-315-c582-sj55,/en/scores/2016/315/MS014/match-stats,01:49:00,109,1,0,46,76,32,46,16,30,1,4,48,76,24,71,18,27,4,7,12,13,42,98,90,174,8,5,71,98,47,71,9,27,3,7,56,98,14,46,14,30,3,4,13,12,28,76,84,174
40,2016-315-me82-d994,/en/scores/2016/315/MS023/match-stats,02:36:00,156,9,7,76,121,59,76,20,45,4,7,79,121,18,69,25,56,3,8,18,18,43,125,122,246,13,3,69,125,51,69,31,56,5,8,82,125,17,76,25,45,3,7,18,18,42,121,124,246
40,2016-315-sc56-l797,/en/scores/2016/315/MS024/match-stats,00:54:00,54,5,1,22,43,19,22,11,21,1,2,30,43,11,22,15,27,5,5,8,9,26,49,56,92,2,2,22,49,11,22,12,27,0,5,23,49,3,22,10,21,1,2,9,8,13,43,36,92
40,2016-315-ba23-ka00,/en/scores/2016/315/MS026/match-stats,01:43:00,103,7,6,47,77,35,47,17,30,5,6,52,77,17,50,17,29,4,7,12,13,34,79,86,156,7,4,50,79,33,50,12,29,3,7,45,79,12,47,13,30,1,6,13,12,25,77,70,156
40,2016-315-c582-k737,/en/scores/2016/315/MS028/match-stats,01:35:00,95,4,1,44,64,38,44,13,20,1,1,51,64,8,39,13,33,1,4,11,11,21,72,72,136,7,0,39,72,31,39,20,33,3,4,51,72,6,44,7,20,0,1,11,11,13,64,64,136
40,2016-315-y124-dc58,/en/scores/2016/315/MS019/match-stats,00:56:00,56,5,3,23,47,21,23,14,24,2,2,35,47,13,22,10,24,4,5,8,8,23,46,58,93,0,2,22,46,9,22,14,24,1,5,23,46,2,23,10,24,0,2,8,8,12,47,35,93
40,2016-315-d499-h940,/en/scores/2016/315/MS030/match-stats,01:03:00,63,5,3,33,55,27,33,15,22,0,0,42,55,12,41,8,20,2,5,10,10,20,61,62,116,8,0,41,61,29,41,12,20,3,5,41,61,6,33,7,22,0,0,10,10,13,55,54,116
40,2016-315-e224-n674,/en/scores/2016/315/MS021/match-stats,01:12:00,72,4,3,61,80,47,61,9,19,6,6,56,80,12,40,9,22,1,2,11,10,21,62,77,142,3,1,40,62,28,40,13,22,1,2,41,62,14,61,10,19,0,6,10,11,24,80,65,142
40,2016-315-g940-p701,/en/scores/2016/315/MS022/match-stats,01:30:00,90,23,8,34,69,29,34,20,35,2,3,49,69,8,39,23,41,2,8,11,11,31,80,80,149,2,6,39,80,31,39,18,41,6,8,49,80,5,34,15,35,1,3,11,11,20,69,69,149
40,2016-315-ke64-b896,/en/scores/2016/315/MS018/match-stats,00:56:00,56,7,3,26,50,20,26,15,24,1,1,35,50,7,21,15,23,4,6,8,7,22,44,57,94,2,3,21,44,14,21,8,23,2,6,22,44,6,26,9,24,0,1,7,8,15,50,37,94
40,2016-315-r548-mk66,/en/scores/2016/315/MS025/match-stats,01:06:00,66,2,5,28,58,25,28,14,30,2,3,39,58,18,36,9,18,4,6,9,8,27,54,66,112,1,1,36,54,18,36,9,18,2,6,27,54,3,28,16,30,1,3,8,9,19,58,46,112
40,2016-315-sj55-tc61,/en/scores/2016/315/MS029/match-stats,01:09:00,69,4,1,57,74,41,57,9,17,12,12,50,74,9,36,14,26,2,5,10,10,23,62,73,136,2,5,36,62,27,36,12,26,3,5,39,62,16,57,8,17,0,12,10,10,24,74,63,136
40,2016-315-se73-w471,/en/scores/2016/315/MS017/match-stats,01:22:00,82,5,3,47,74,37,47,16,27,1,2,53,74,16,48,10,26,4,8,13,14,26,74,79,148,1,2,48,74,32,48,16,26,4,8,48,74,10,47,11,27,1,2,14,13,21,74,69,148
40,2016-315-d499-w471,/en/scores/2016/315/QS005/match-stats,02:09:00,129,11,4,77,118,60,77,16,41,4,7,76,118,25,70,26,53,4,12,17,17,51,123,127,241,7,5,70,123,45,70,27,53,8,12,72,123,17,77,25,41,3,7,17,17,42,118,114,241
40,2016-315-p701-bh98,/en/scores/2016/315/QS006/match-stats,01:08:00,68,5,5,33,55,28,33,12,22,0,0,40,55,11,38,20,30,3,9,9,9,31,68,71,123,6,2,38,68,27,38,10,30,6,9,37,68,5,33,10,22,0,0,9,9,15,55,52,123
40,2016-315-ba23-k964,/en/scores/2016/315/QS007/match-stats,01:43:00,103,6,5,41,70,32,41,9,29,2,6,41,70,15,40,18,29,5,8,11,11,33,69,74,139,4,5,40,69,25,40,11,29,3,8,36,69,9,41,20,29,4,6,11,11,29,70,65,139
40,2016-315-k737-cb14,/en/scores/2016/315/QS004/match-stats,02:29:00,149,7,3,47,104,34,47,30,57,1,4,64,104,21,65,26,54,3,10,16,16,47,119,111,223,5,6,65,119,44,65,28,54,7,10,72,119,13,47,27,57,3,4,16,16,40,104,112,223
40,2016-315-w471-kb37,/en/scores/2016/315/QS010/match-stats,01:40:00,100,2,1,57,87,43,57,19,30,6,7,62,87,13,52,10,26,1,1,12,12,23,78,85,165,6,0,52,78,39,52,16,26,0,1,55,78,14,57,11,30,1,7,12,12,25,87,80,165
40,2016-315-cb14-f444,/en/scores/2016/315/QS008/match-stats,01:06:00,66,6,5,30,56,28,30,15,26,0,0,43,56,8,30,13,24,2,7,10,9,21,54,64,110,0,2,30,54,22,30,11,24,5,7,33,54,2,30,11,26,0,0,9,10,13,56,46,110
40,2016-315-bh98-bf27,/en/scores/2016/315/QS012/match-stats,01:26:00,86,13,4,48,82,34,48,21,34,8,9,55,82,11,37,18,35,2,5,11,10,29,72,84,154,2,5,37,72,26,37,17,35,3,5,43,72,14,48,13,34,1,9,10,11,27,82,70,154
40,2016-315-k964-mp01,/en/scores/2016/315/QS014/match-stats,01:24:00,84,5,6,43,66,34,43,10,23,3,5,44,66,20,51,11,22,4,10,10,10,31,73,75,139,0,2,51,73,31,51,11,22,6,10,42,73,9,43,13,23,2,5,10,10,22,66,64,139
